Numero,objectid,object_location,title,creator,date,description,subject,source,type,display_template,language,identifier,rights,rightsstatement,parentid,image_small,image_thumb,format,object_transcript
237.6,voz_237_6,https://www.dropbox.com/scl/fi/14guuhwnm2dm4db2r41st/237.6.pdf?rlkey=jiyncmxykf6nvd54f86kkr8cd&st=kih3dgvy&raw=1,Para hoy: ¿Grito o susurro?,"Santos, Martín",1962-02-18,"¿Habrá agotado el hombre sus posibilidades de disparate? La pregunta es casi una blasfemia: el día en que esas posibilidades se extingan, el hombre habrá perdido uno de sus tesoros más preciados y uno de sus más nobles derechos. Porque es el único animal capaz de disparate, el único que no tiene que proceder siempre guiado por la lógica, el único que es dueño de una libre - y a veces soberbia fantasía.",Disparate; blafemia; animal.,"Revista la voz, Colecciones Especiales Biblioteca de Humanidades Universidad Catolica de Chile",application/pdf,pdf,spa,237  18-02-1962,Educational use permitted,http://rightsstatements.org/vocab/InC-EDU/1.0/,,/objects/small/237.6_sm.jpg,/objects/thumbs/237.6_th.jpg,application/pdf,/objects/transcripciones/237.6t.md
238.P,voz_238_p,https://www.dropbox.com/scl/fi/cz214ohp0q8e7lmypgb6o/238.P.jpg?rlkey=5h3upl63iqc2s9md9l0z6bke6&st=nkpmgl8t&raw=1,Diario la voz N°238 25 de febrero de 1962,"Santibañes., Abraham",1962-02-25,,,"Revista la voz, Colecciones Especiales Biblioteca de Humanidades Universidad Catolica de Chile",Image;StillImage,image,spa,238  25-02-1962,Educational use permitted,http://rightsstatements.org/vocab/InC-EDU/1.0/,,/objects/small/238.p_sm.jpg,/objects/thumbs/238.p_th.jpg,Image;StillImage,/objects/transcripciones/238.p.md
238.1 ,voz_238_1,https://www.dropbox.com/scl/fi/het6othmy4egxvx8kvx38/238.1.pdf?rlkey=9oxtbgp2d4hl622o69p58kxaa&st=6ys2fbaa&raw=1,"Transcendental ""jugada"" de fafani","Magnet, Alejandro",1962-02-25,"En Napoles, dos años tres meses después de su último Congreso Nacional, el  Partido Demócrata Cristiano de Italia resolvio realizar un trascendental viraje político en torno al cual venía girando el debate interno del partido y toda la política italiana desde hacía tiempo. La ""apertura a la sinistra"" representa no sólo un triunfo de Amintore Fanfani dentro de su propio partido sino un hecho que puede tener profundas consecuencias para el desarrollo de los acontecimientos en Italia y para la orientación de los movimientos demócratacristianos en los demás países del mundo. ",Nápoles; sinistra; Fanfani; Italia.,"Revista la voz, Colecciones Especiales Biblioteca de Humanidades Universidad Catolica de Chile",application/pdf,pdf,spa,238  25-02-1962,Educational use permitted,http://rightsstatements.org/vocab/InC-EDU/1.0/,,/objects/small/238.1_sm.jpg,/objects/thumbs/238.1_th.jpg,application/pdf,/objects/transcripciones/238.1t.md
238.2,voz_238_2,https://www.dropbox.com/scl/fi/g9pcq3o5i99xlj752sdx7/238.2.pdf?rlkey=4q9m8sekcu2na7aeapk76hsl7&st=5oacechy&raw=1,Apoyo a la minería para producir divisas,"Rojas, Darío R.",1962-02-25,"Ha habido crisis de dólares en Chile. Seguimos con la escasez. El remedio no está a la vista, porque préstamos exteriores son sólo soluciones transitorias. Tenemos una buena planificación y CEPAL, a través de sus incontenibles estudios especializados, nos muestra con potencialidades capaces de transformarnos en un país de más que mediano nivel. Recién se ha realizado el VIII Período de Sesiones del Comité Plenario de Comisión Económica para América Latina, aquí en Santiago y los delegados asistentes no han regateado elogios para nuestros especialistas en planificación.",Chile; CEPAL; Comisión; Latina; Santiago.,"Revista la voz, Colecciones Especiales Biblioteca de Humanidades Universidad Catolica de Chile",application/pdf,pdf,spa,238  25-02-1962,Educational use permitted,http://rightsstatements.org/vocab/InC-EDU/1.0/,,/objects/small/238.2_sm.jpg,/objects/thumbs/238.2_th.jpg,application/pdf,/objects/transcripciones/238.2t.md
238.3 ,voz_238_3,https://www.dropbox.com/scl/fi/017fhyfxg2u6vq4c2hkoe/238.3.pdf?rlkey=hxptrgw85ipl8znv3dew0fidl&st=2y4u4flg&raw=1,PR vs. PCU y PL Batalla enconada por la educación.,"Rojas, Darío R.",1962-02-25,"La semana política no ha sido tan generosa como lo fue la anterior: ahora los radicales no deliberaron, ni su mayoría adoptó acuerdos amnésicos, ni tampoco llevaron memorándum alguno al Presidente de la República. En cambio, conservadores y liberales han empezado a repasar cuidadosamente sus armas ideológicas, porque es muy probable que sea necesario usarlas en la guerra que se desencadenará por el control del timón de la educación nacional.",Radicales; amnésicos; Presidente; educación.,"Revista la voz, Colecciones Especiales Biblioteca de Humanidades Universidad Catolica de Chile",application/pdf,pdf,spa,238  25-02-1962,Educational use permitted,http://rightsstatements.org/vocab/InC-EDU/1.0/,,/objects/small/238.3_sm.jpg,/objects/thumbs/238.3_th.jpg,application/pdf,/objects/transcripciones/238.3t.md
238.4 ,voz_238_4,https://www.dropbox.com/scl/fi/st7u7rj2ljzmoyupqs415/238.4.pdf?rlkey=yv0a54slonczjygspshhv7r2z&st=czoird6k&raw=1,El nuevo Cardenal chileno,"Rojas, Darío R.",1962-02-25,"Daniel Gilmore, corresponsal de la United Press International, ganó la carrera entre Roma, Nueva York y el mundo, cuando purso a disposición de sus clientes en Santiago de Chile, justamente veinte minutos antes de las siete de la mañana , del sábao 17 de febrero, el siguiente despacho: ",Gilmore; Roma; Nueva York; Santiago.,"Revista la voz, Colecciones Especiales Biblioteca de Humanidades Universidad Catolica de Chile",application/pdf,pdf,spa,238  25-02-1962,Educational use permitted,http://rightsstatements.org/vocab/InC-EDU/1.0/,,/objects/small/238.4_sm.jpg,/objects/thumbs/238.4_th.jpg,application/pdf,/objects/transcripciones/238.4t.md
238.5 ,voz_238_5,https://www.dropbox.com/scl/fi/ytxhefk8zenr0nd95j75k/238.5.pdf?rlkey=3t9rnjii8letj8n8i6xtnosin&st=goyyw53k&raw=1,Historia de unos sueños,RESSKA,1962-02-25,"Tengo una nueva historia pra contar... ¿Cúal es? una historia de ""sueños infantiles"". Yo era muy pequeña, pero estaba llena de sueños y de imaginación. Y ocurrió algo que los hizo renacer, los mismos sueños, pero...¡que diferentes! Cuéntala, entonces...",Historia; sueños infantiles; pequeña; imaginación,"Revista la voz, Colecciones Especiales Biblioteca de Humanidades Universidad Catolica de Chile",application/pdf,pdf,spa,238  25-02-1962,Educational use permitted,http://rightsstatements.org/vocab/InC-EDU/1.0/,,/objects/small/238.5_sm.jpg,/objects/thumbs/238.5_th.jpg,application/pdf,/objects/transcripciones/238.5t.md
238.6 ,voz_238_6,https://www.dropbox.com/scl/fi/y8bo64gjduhtv0ahb7zm5/238.6.pdf?rlkey=mrzwt13tl5ptywodlzbf2qsdy&st=j9jgb80d&raw=1,Confidencias peligrosas (y mal escritas),ANAYA ,1962-02-25,"María compra confidencias. Una revista con tapa en colores que se vende en los quioscos, y por supuesto Marisol la lee, ""entre gallos y medianoche""",Confidencias; quiosco; Marisol.,"Revista la voz, Colecciones Especiales Biblioteca de Humanidades Universidad Catolica de Chile",application/pdf,pdf,spa,238  25-02-1962,Educational use permitted,http://rightsstatements.org/vocab/InC-EDU/1.0/,,/objects/small/238.6_sm.jpg,/objects/thumbs/238.6_th.jpg,application/pdf,/objects/transcripciones/238.6t.md
238.7 ,voz_238_7,https://www.dropbox.com/scl/fi/1m0bpjfb11qbx7h441tmo/238.7.pdf?rlkey=52annqqbf17efa0zqqkqivour&st=shln4ode&raw=1,"Claridad en campeonato de los ""grandes""","Livingstone, Sergio",1962-02-25,Mucho se ha clarificado la disputa del campeonato de clubes campeones de América que se está disputando.,Campeonato; América; clubes.,"Revista la voz, Colecciones Especiales Biblioteca de Humanidades Universidad Catolica de Chile",application/pdf,pdf,spa,238  25-02-1962,Educational use permitted,http://rightsstatements.org/vocab/InC-EDU/1.0/,,/objects/small/238.7_sm.jpg,/objects/thumbs/238.7_th.jpg,application/pdf,/objects/transcripciones/238.7t.md
238.8 ,voz_238_8,https://www.dropbox.com/scl/fi/en5z5xze128elxfjxvhj0/238.8.pdf?rlkey=s0gii3r0h9e0kiik61c63dh50&st=96pei8so&raw=1,"Como ""evangelizar"" en 50 minutos ","Baltra, Lidia",1962-02-25,"Muy remotas le parecen a Billy Graham, el predicador protestantes, las posibilidades de una unión completa entre los cristianos, y especialmente, con los católicos. Así lo dejó transparentar durante su visita de tres días a Santiago, en misión evangelizadora. Hay un malentedido - dijo -. El Concilio Vaticano Ecuménico convocado por Juan XXIII es una cuetión interna de la Iglesia Católica, en que habrá algunos observadores de otras iglesias cristianas. No veo mayores posiblilidades de unión...",Graham; Concilio Vaticano Ecuménico; Juan XXIII,"Revista la voz, Colecciones Especiales Biblioteca de Humanidades Universidad Catolica de Chile",application/pdf,pdf,spa,238  25-02-1962,Educational use permitted,http://rightsstatements.org/vocab/InC-EDU/1.0/,,/objects/small/238.8_sm.jpg,/objects/thumbs/238.8_th.jpg,application/pdf,/objects/transcripciones/238.8t.md
238.9 ,voz_238_9,https://www.dropbox.com/scl/fi/zihjfncoc7lc5sy9whr7g/238.9.pdf?rlkey=6klv0bvf4j1og6n8k5bcrzmac&st=npfmhzrg&raw=1,Como nace un espectro ,"Santos, Martín",1962-02-25,"El más negro de los espectros de la humanidad puede haber nacido allí donde es fama que viven los más célebres: en una vieja mansión de la campiña inglesa. Tal es, por lo menos, la opinión de Richard Hughes, gran viajero, solitario filósofo y celebre novelistas... con una sola novela escrita: VENDAVAL EN JAMAICA, que apareció en 1929",Campiña; Richard Hughes; filósofo; Jamaica ,"Revista la voz, Colecciones Especiales Biblioteca de Humanidades Universidad Catolica de Chile",application/pdf,pdf,spa,238  25-02-1962,Educational use permitted,http://rightsstatements.org/vocab/InC-EDU/1.0/,,/objects/small/238.9_sm.jpg,/objects/thumbs/238.9_th.jpg,application/pdf,/objects/transcripciones/238.9t.md
239.P,voz_239_p,,Diario la voz N°239 4 de marzo de 1962,,1962-03-04,,,"Revista la voz, Colecciones Especiales Biblioteca de Humanidades Universidad Catolica de Chile",Image;StillImage,image,spa,239  04-03-1962,Educational use permitted,http://rightsstatements.org/vocab/InC-EDU/1.0/,,/objects/small/239.p_sm.jpg,/objects/thumbs/239.p_th.jpg,Image;StillImage,/objects/transcripciones/239.p.md
239.1 ,voz_239_1,https://www.dropbox.com/scl/fi/ouj9sg92qcd0ex668mow6/239.1.pdf?rlkey=czme5bvequcppx7lntweebh03&st=oe80hizv&raw=1,Para el escaparate dominicano millones de dolares,"Magnet, Alejandro ",1962-03-04,"Si Cuba se ha convertido en el gran escaparate que tiene la Union Soviética en América Latina, la República Dominicana cumple, en menor escala y en otro sentido, un papel semejante para el gobierno de Washington. A través del régimen de Fidel Castro los rusos tienen una extraordinaria y ni soñada oportunidad para mostrar (y, quizá, demostrar) que aún ""a 90 millas"" de Estados Unidos un país puede adoptar  el sistema ""socialista"" de gobierno, romper el sistema interamericano, mantenerse y progresar. Con la oportunidad brindada por el derrumbe del régimen de Trujillo, Washington puede mostrar (y, quizá, demostrar) que después de una dictadura de treinta años, un pueblo puede hacer pacíficamente el aprendizaje de la democracia y realizar un acelerado progreso económico-social.",Cuba; Unión Soviética; América Latina; Republica Dominicana; Fidel Castro.,"Revista la voz, Colecciones Especiales Biblioteca de Humanidades Universidad Catolica de Chile",application/pdf,pdf,spa,239  04-03-1962,Educational use permitted,http://rightsstatements.org/vocab/InC-EDU/1.0/,,/objects/small/239.1_sm.jpg,/objects/thumbs/239.1_th.jpg,application/pdf,/objects/transcripciones/239.1t.md
239.2 ,voz_239_2,https://www.dropbox.com/scl/fi/9v1e3xi1ilbrlj013slwa/239.2.pdf?rlkey=8q3furyw7n2q8avzoktfxu6de&st=fu9ov9ej&raw=1,Planificando la reconstrucción del continente,"Rojas, Darío ",1962-03-04,"Se ha creado el instituto Latinoamericano de planificación económica y social, nuevo organismo que actuará en estrecha colaboración con la comisión económica para América Latina, con el objeto de ""llenar un vacío en el ambiente hemisférico"", según expresáron personeros de esa institución regional a la LA VOZ. Tal vacío estaría configurado, según las opiniones vertidas en discursos y acotaciones de ocho días de trabajo del VIII periodo de sesiones del comité plenario de dicha comisión por el apremiante problema que afrontan los países del continente y que no es otro que la falta de personal suficiente para esbozar planes orgánicos de reconstrucción de un continente que quedó rezagado en el progreso mundial por causas que no vale la pena recordar.",Latinoamericano; Social; Plenario.,"Revista la voz, Colecciones Especiales Biblioteca de Humanidades Universidad Catolica de Chile",application/pdf,pdf,spa,239  04-03-1962,Educational use permitted,http://rightsstatements.org/vocab/InC-EDU/1.0/,,/objects/small/239.2_sm.jpg,/objects/thumbs/239.2_th.jpg,application/pdf,/objects/transcripciones/239.2t.md
239.3 ,voz_239_3,https://www.dropbox.com/scl/fi/gmtp46j4bzinnjjq6zhde/239.3.pdf?rlkey=l7q5akuhzlba95khtai2244cm&st=l6rt2nnz&raw=1,Cursos solo para los flojos ,"Cáceres, Leonardo",1962-03-04,"Al hacer memoria sobre años de colegiales, un grupo de universitarios llegó a la conclusión que los más difícil de todo era preparar exámenes para marzo. Se dieron cuenta también en el número de alumnos de humanidades reprobados en diciembre era bastante subido, y decidieron organizar un grupo de alumnos de pedagogía para hacer clases de recuperación en los meses de verano. El experimento dio resultado.",Exámenes; humanidades; reprobados; cleses; recuperación.,"Revista la voz, Colecciones Especiales Biblioteca de Humanidades Universidad Catolica de Chile",application/pdf,pdf,spa,239  04-03-1962,Educational use permitted,http://rightsstatements.org/vocab/InC-EDU/1.0/,,/objects/small/239.3_sm.jpg,/objects/thumbs/239.3_th.jpg,application/pdf,/objects/transcripciones/239.3t.md
239.4 ,voz_239_4,https://www.dropbox.com/scl/fi/jnvp9bf58e0il26pffc88/239.4.pdf?rlkey=4t7tvrrt54x14cxxqb371pd8q&st=nybrgp1l&raw=1,"La ""católica"" en la senda de la torpeza","Livingstone, Sergio",1962-03-04,"Mucho mar de fondo dejó la derrota de Universidad Católica ante Emelec en Guayaquil. El decisivo partido que tenía que sancionar el paso del club estudiantil hacia las semifinales, se transformó en el fracaso más grande tenido por un club chileno en los últimos 20 años, en vez de ser sólo un enlace de trámite. Mientras que en los otros grupos la lógica se cumplía con rígida exactitud; en el sector donde bregaba la UC, la sorpresa de su posible eliminación, golpeaba con rigurosa desazón al aficionado chileno. ",Emelec. Guayaquil; derrota; sorpresa; eliminación. ,"Revista la voz, Colecciones Especiales Biblioteca de Humanidades Universidad Catolica de Chile",application/pdf,pdf,spa,239  04-03-1962,Educational use permitted,http://rightsstatements.org/vocab/InC-EDU/1.0/,,/objects/small/239.4_sm.jpg,/objects/thumbs/239.4_th.jpg,application/pdf,/objects/transcripciones/239.4t.md
239.5 ,voz_239_5,https://www.dropbox.com/scl/fi/hyvbbq48iw6cnl18u576u/239.5.pdf?rlkey=t5wdvw169pl9xo40o8nmpco4e&st=b46pb6oe&raw=1,Paseo al abismo,"Santos, Martín",1962-03-04,"Se puede proferir todo los improperios y no sufrir la menor contrariedad. Unico imperativo: ¡no personalizar! Si digo que el dentista de Renca es un hombre malo, modelado en la arcilla de una naturaleza baja y frívola, es evidente que vendrá a exigirme explicaciones, o que se querellará en mi contra, o que me dará una paliza. Pero si afirmo, como en este artículo, que la naturaleza humana es baja, mezquina y egoista, y el ser humano, profundamente amoral, tengan la seguridad de que el propio dentista de Renca acudirá a felicitarme. Se creerá una excepción.
",Dentista; Renca; malo; baja; mezquina; amoral.,"Revista la voz, Colecciones Especiales Biblioteca de Humanidades Universidad Catolica de Chile",application/pdf,pdf,spa,239  04-03-1962,Educational use permitted,http://rightsstatements.org/vocab/InC-EDU/1.0/,,/objects/small/239.5_sm.jpg,/objects/thumbs/239.5_th.jpg,application/pdf,/objects/transcripciones/239.5t.md
239.6 ,voz_239_6,https://www.dropbox.com/scl/fi/8jnykup98cptbofj2nzxj/239.6.pdf?rlkey=qo6cdle6cdsphgkr65bxpihxy&st=69dlawe8&raw=1,Las nubes: Manantiales de agua interminables ,"Cáceres C., Leonardo",1962-03-04,"A quince kilómetros de Antofagasta, hacia el interior de la cordillera de la costa, trabaja un grupo de hombres construyendo unos extraños aparatos de armazones metálicas con hilos de nylon cologados de la parte superior. En la base de cada hilera de hilos colocan canaletas que terminan en un recipiente. Aunque el instrumento es sencillo, su nombre no lo es tanto: homiclémetro"". Su objetivo, ""captar el agua de las nube"".
",Antofagasta; cordillera; armazones; instrumentos; homiclémetro.,"Revista la voz, Colecciones Especiales Biblioteca de Humanidades Universidad Catolica de Chile",application/pdf,pdf,spa,239  04-03-1962,Educational use permitted,http://rightsstatements.org/vocab/InC-EDU/1.0/,,/objects/small/239.6_sm.jpg,/objects/thumbs/239.6_th.jpg,application/pdf,/objects/transcripciones/239.6t.md
240.P,voz_240_p,https://www.dropbox.com/scl/fi/3rvn51s7gwr3nxhkx6duh/240.P.jpg?rlkey=rfou3hyxcn0un33jqwt6en7sd&st=0yjojdq5&raw=1,Diario la voz N°240 11 de marzo de 1962,,1962-03-11,,,"Revista la voz, Colecciones Especiales Biblioteca de Humanidades Universidad Catolica de Chile",Image;StillImage,image,spa,240  11-03-1962,Educational use permitted,http://rightsstatements.org/vocab/InC-EDU/1.0/,,/objects/small/240.p_sm.jpg,/objects/thumbs/240.p_th.jpg,Image;StillImage,/objects/transcripciones/240.p.md
240.1 ,voz_240_1,https://www.dropbox.com/scl/fi/j7e653drmzwq1keuxoyc7/240.1.pdf?rlkey=b0hnp3hxvg0a9grooietrhw1y&st=q2e3g2lq&raw=1,"Ensayos nucleares, las conveniencias y los principios ","Magnet, Alejandro",1962-03-11,"En septiembre pasado, con una curiosa inoportunidad que dio motivo a muchas especulaciones, los rusos rompieron la tregua nuclear e hicieron explotar la primera bomba de una serie que culminó con la gigantesca de 50 megatones dos meses después. La ruptura de la tregua era inoportuna porque en esos mismos días se celebraba en Belgrado una reunión de los países ""no comprometidos"", cuya opinión y apoyo han tratado de ganar los rusos haciendio valer, entre otras razones, su amor a la paz en contraste con el belicismo atribuido a los norteamericanos.",Tregua; 50 megatones; Belgrado; ruptura.,"Revista la voz, Colecciones Especiales Biblioteca de Humanidades Universidad Catolica de Chile",application/pdf,pdf,spa,240  11-03-1962,Educational use permitted,http://rightsstatements.org/vocab/InC-EDU/1.0/,,/objects/small/240.1_sm.jpg,/objects/thumbs/240.1_th.jpg,application/pdf,/objects/transcripciones/240.1t.md
240.2 ,voz_240_2,https://www.dropbox.com/scl/fi/60wd5pbuqq8sah3dtnbxc/240.2.pdf?rlkey=lwnjmlw973sz0onus570ieacq&st=bqvfjzt7&raw=1,Expedición al pasado folklórico,"Baltra, Lidia",1962-03-11,"Un grupo de ilustres desconocidos intérpretes de la canción folklórica, espera en estos días poder desplazar de las vitrinas de los comercios de discos las caras tradicionales del folklore...es decir, los hermanos Silva, Los huasos Quincheros, Violeta Parra o Margot Loyola . Se trata de la inminete aparición del primer Long Play que edita el Departamento Folklórico del Instituto de Investigaciones Musicales de la Universidad de Chile. Y los aspirantes a ""astros del folkore"" son el conjunto de Ismael Carter, Carlos Marambio, Rosa Muñoz, Las Hermanas Nuñez, Clara Osorio, Manuel Ulloa y Carmela Zuñiga de Pino.",Ilustres; desconocidos; Quincheros; Violeta Parra; Margot Loyola.,"Revista la voz, Colecciones Especiales Biblioteca de Humanidades Universidad Catolica de Chile",application/pdf,pdf,spa,240  11-03-1962,Educational use permitted,http://rightsstatements.org/vocab/InC-EDU/1.0/,,/objects/small/240.2_sm.jpg,/objects/thumbs/240.2_th.jpg,application/pdf,/objects/transcripciones/240.2t.md
240.3 ,voz_240_3,https://www.dropbox.com/scl/fi/ly522f48iy5fxhpbadr46/240.3.pdf?rlkey=40n90pxn6ymvek6gegwgy5cd5&st=v07pgqqa&raw=1,Felipe embajador viajero,"Rojas, Javier ",1962-03-11,"A las 16,59 horas estuvieron parados los motores del turbohélice Handle Page ""Herald"". Un minuto depués  a las 5 en punto de la tarde descendía del aparato la espigada figura de ""Su Alteza Real el Príncipe Felipe, Duque de Edimburgo, Barón de Greenwich, Conde de Marioeth y esposo de la Reina Isabel II de Inglaterra"".",Principe Felipe; Reina Isabel II; Inglaterra.,"Revista la voz, Colecciones Especiales Biblioteca de Humanidades Universidad Catolica de Chile",application/pdf,pdf,spa,240  11-03-1962,Educational use permitted,http://rightsstatements.org/vocab/InC-EDU/1.0/,,/objects/small/240.3_sm.jpg,/objects/thumbs/240.3_th.jpg,application/pdf,/objects/transcripciones/240.3t.md
240.4 ,voz_240_4,https://www.dropbox.com/scl/fi/fgi9673cdokcmlwrxuwtb/240.4.pdf?rlkey=snux72wqbaiif7lr66pjv90mm&st=jyao0rvp&raw=1,Felipe dio vida a marzo,"Livingstone, Sergio",1962-03-11,"La actividad deportiva duerme en Santiago. Las inquietudes nos vienen de afuera. En Mendoza, Unión Española en básquetbol  e Isaaís Macaya en ciclismo nos acaban de dar dos sorpresas  a las cuales no estamos acostubrados. Exitos en tierra extraña.",Santiago; Mendoza; básquetbol; Macaya.,"Revista la voz, Colecciones Especiales Biblioteca de Humanidades Universidad Catolica de Chile",application/pdf,pdf,spa,240  11-03-1962,Educational use permitted,http://rightsstatements.org/vocab/InC-EDU/1.0/,,/objects/small/240.4_sm.jpg,/objects/thumbs/240.4_th.jpg,application/pdf,/objects/transcripciones/240.4t.md
240.5 ,voz_240_5,https://www.dropbox.com/scl/fi/nsrodh5gbop5gkr4ii9h7/240.5.pdf?rlkey=5uzfut329id0ree29vn040l7s&st=gxne6xg9&raw=1,Despertadores y Relojes Cucú,RESSKA,1962-03-11,"Fritz, ¿limpiaste tus zapatos ante de entrar en casa? Ja... Fritz, pasa un trapito por la puerta del refrigerador, dejaste tus huellas.",Fritz; zapatos; huellas; refrigerador.,"Revista la voz, Colecciones Especiales Biblioteca de Humanidades Universidad Catolica de Chile",application/pdf,pdf,spa,240  11-03-1962,Educational use permitted,http://rightsstatements.org/vocab/InC-EDU/1.0/,,/objects/small/240.5_sm.jpg,/objects/thumbs/240.5_th.jpg,application/pdf,/objects/transcripciones/240.5t.md
240.6 ,voz_240_6,https://www.dropbox.com/scl/fi/ai5o7ujbbdp9tzreobgwi/240.6.pdf?rlkey=dt5bsibfk5e9ic8ovym2hk1bo&st=zbbrb10x&raw=1,Caballero versus callampero,"Santos, Martín",1962-03-11,"Don Jorge es un hombre serio, respetable, un  poco chapado a la antigua. No es mala persona. Sin embargo, algunas de sus actitudes resultan duras,  más que nada porque se apega con inflexible energía a lo que él considera que DEBE SER. Lo que ES no le interesa, salvo cuando le molesta. Si en alguna ocasión se le ha pasado por la cabeza la idea de que cometió un error - tal vez abandonar un tanto la rigidez de sus principios, condescender - no se nota por fuera. Estas características lo colocan, por cierto, en una órbita propia, desde la cual es muy difícil mantener contacto con el resto de la humanidad.",Respetable; inflexible; molesta; obita.,"Revista la voz, Colecciones Especiales Biblioteca de Humanidades Universidad Catolica de Chile",application/pdf,pdf,spa,240  11-03-1962,Educational use permitted,http://rightsstatements.org/vocab/InC-EDU/1.0/,,/objects/small/240.6_sm.jpg,/objects/thumbs/240.6_th.jpg,application/pdf,/objects/transcripciones/240.6t.md
241.P,voz_241_p,https://www.dropbox.com/scl/fi/laans0gkpdvuug3cm657r/241.P.jpg?rlkey=69fo8pvhk8yks19sfympng5rs&st=gyqrrxd4&raw=1,Diario la voz N°241 18 de marzo de 1962,,1962-03-18,,,"Revista la voz, Colecciones Especiales Biblioteca de Humanidades Universidad Catolica de Chile",Image;StillImage,image,spa,241  18-03-1962,Educational use permitted,http://rightsstatements.org/vocab/InC-EDU/1.0/,,/objects/small/241.p_sm.jpg,/objects/thumbs/241.p_th.jpg,Image;StillImage,/objects/transcripciones/241.p.md
241.1 ,voz_241_1,https://www.dropbox.com/scl/fi/db1e6oa5wijxzffa41vwc/241.1.pdf?rlkey=sh0yccycnaeq66yknvchbancc&st=uzr0arf4&raw=1,El bachillerato: nadie sabe para que sirve ,"Saul, María Eugenia ",1962-03-18,"¿Que es el bachillerato: un exámen de ingreso a la Universidad o un exámen de culminación de los estudios secundarios? Ni los profesores secundarios, ni los universitarios, ni los propios educandos (pricipales afectados) poseen una respuesta difinitiva a esta pregunta. Sin embargo, este exámen o prueba final sobre cuya esencia nadie puede ponerse de acuerdo y cuyos fines específicos nadie acierta a delimitar, se convierte en un dictador arbitrario que abre y cierra las puertas de la Universidad y aún las de numerosas instituciones fiscales y privadas, a los egresados secundarios, con un despotismo que no guarda ninguna relación con su propio peso.",Bachillerato; profesores; secundarios; universidad.,"Revista la voz, Colecciones Especiales Biblioteca de Humanidades Universidad Catolica de Chile",application/pdf,pdf,spa,241  18-03-1962,Educational use permitted,http://rightsstatements.org/vocab/InC-EDU/1.0/,,/objects/small/241.1_sm.jpg,/objects/thumbs/241.1_th.jpg,application/pdf,/objects/transcripciones/241.1t.md
241.2 ,voz_241_2,https://www.dropbox.com/scl/fi/0s9axzmwjphe4wpt994je/241.2.pdf?rlkey=6kw50t3713tmq4f5tj4j29qyt&st=xl0f6aor&raw=1,Dólares con condiciones y sin mucha convicción,"Cáceres C., Leonardo",1962-03-18,"Días antes de la llegada de la misión norteamericana que presidió el director para América Latina de la Agencia para el Desarrollo Internacional, Teodoro Moscoso y Richard Goodwin, Subsecretario adjunto para Asuntos Interamericanos, ""El Mercurico"" de Santiago dedicó un extenso editorial a la línea política que sigue el Presidente Kennedy respecto a los préstamos en dólares a los Gobiernos.",Moscoso; Goodwin; Kennedy; dólares.,"Revista la voz, Colecciones Especiales Biblioteca de Humanidades Universidad Catolica de Chile",application/pdf,pdf,spa,241  18-03-1962,Educational use permitted,http://rightsstatements.org/vocab/InC-EDU/1.0/,,/objects/small/241.2_sm.jpg,/objects/thumbs/241.2_th.jpg,application/pdf,/objects/transcripciones/241.2t.md
241.3 ,voz_241_3,https://www.dropbox.com/scl/fi/pzz5mw7phda1ii6836grx/241.3.pdf?rlkey=w0kz980wdztdsntowxz8ri85v&st=r20v0kbk&raw=1,"""Tareas"" para educar alumnos subdesarrollados.","Santibáñez, Abraham",1962-03-18,"Hace un año, una intranquilizadora huelga de macánicos de avión juntó en un aeropuerto de Colombia a un médico boliviano y a un periodista chileno. La conversación un poco formal, propia de un encuentro fortuito cambió pronto de tono, poniéndose algo ""trascendental"", cuando el chileno preguntó el médico acerca de la situación social y económica en Bolivia, luego de la Revolución de MNR. El médico resumió entonces de esta manera sus impresiones: Hace años, la mayor aspiración de un padre era dejar una cierta tranquilidad económica a sus hijos, expresada generalmente en abundancia de tierras. Así, mi abuelo dejó  a mi padre una inmensa finca en la Sierra. Vino, sin embargo, la revolución y las tierras fueron expropiadas. Entonces, la generación de mi padre pensó que lo más seguro era dejar a su hijos una sólida educación. Y así como mi padre se esforzó porque yo estudiara medicina, sus amigos se esforzaron porque sus hijos fueran a la universidad. Pero tampoco esto dio seguridad total. En la actualidad hay amigos míos que estudiaron leyes y que se ven obligados a vender baratijas para subsistir, debido a los complejos procesos económicos que trajo consigo la Revolución. Y ahora yo he descubierto que lo único de valor permanente que puedo dejar a mis hijos no son ni tierras ni educación: lo único que realmente les puede asegurar la tranquilidad es un orden social justo...",Bolivia; MNR; educanción; tranquilidad; orden.,"Revista la voz, Colecciones Especiales Biblioteca de Humanidades Universidad Catolica de Chile",application/pdf,pdf,spa,241  18-03-1962,Educational use permitted,http://rightsstatements.org/vocab/InC-EDU/1.0/,,/objects/small/241.3_sm.jpg,/objects/thumbs/241.3_th.jpg,application/pdf,/objects/transcripciones/241.3t.md
